userid	cmtid	mtime	rating_star	comment
190678067	4876668596	23-05-2021 18:16:50	5	sản_phẩm dùng tốt, đúng mô_tả, dùng ổn, tính dock sạc thời_gian dùng được khá lâu
18859984	5234294840	30-06-2021 18:06:41	5	hàng mô_tả. âm_thanh nghe ổn. được giảm_giá thấy hài_lòng. có dùng cảm_ứng chưa được quen lắm.
348800968	3576768750	10-12-2020 22:21:11	5	quả dán tem bảo_hành đi lòng đất. che hết kí_hiệu trái
43657513	3961317177	30-01-2021 00:47:14	5	sản_phẩm ok trong tầm gía rẻ thế này, dây dài chắc_chắn dễ sử_dụng, xài thời_gian mới đánh_giá được chất_lượng dây có_dễ gẫy hay đứt không nhưng hiện sao ủng_hộ shop.
363182869	5314202579	08-07-2021 22:34:01	5	shop giao hàng nhanh, đóng_gói cẩn_thận, hàng nguyên seal. tai_nghe chất âm tốt, bass mạnh, đeo thoải_mái, đáng_giá tiền. đánh_giá, tiếp_tục ủng_hộ shop.
308348692	5611135464	08-08-2021 10:42:52	5	nghe được, to, rõ_ràng. pin tầm tiếng trở lên. nói_chung hài_lòng. thấy quảng_cáo có chống nước chưa test nhưng có thực điểm cộng. chống va_đập tốt nhé, có lần bế con_rơi nhưng không hề_hấn gì. đủ ký_tự chưa nhỉ.
25709949	5080741432	14-06-2021 16:42:24	5	fan quốc_tế bằng_chứng logan lee thật chưa chết_giả làm anh_trai về trả_thù đồng_hồ này. bạn nghĩ sao
199103068	5589863604	05-08-2021 22:57:54	5	hàng tốt giá rẻ sản_phẩm tốt ship nhanh_chóng cảm_ơn shop nhé hàng tốt nhé mọi người ơi
110753438	4889346447	25-05-2021 09:35:27	5	chất âm ok. đóng_gói kỹ_càng. kết_nối nhanh. đóng_gói kỹ_càng. ok
35578940	5026220141	09-06-2021 17:04:13	5	giá đỡ nhỏ xinh, mỏng nhẹ. khá ok. nhueng quả quà tặng hơi sốc ạ, trên ghi tai_nghe, sạc dự_phòng, dưới viết dây đa_năng
23743678	5117657283	18-06-2021 09:40:49	5	hình_ảnh mang tính_chất nhận xu nhưng shop đóng_gói đẹp lắm nha
4101123	4572917909	18-04-2021 21:38:15	5	tưởng không ngon, ngon không_tưởng. ngon, bổ, rẻ. tai_nghe có đệm, nghe không đau tai. âm chất. không có xèng, mua hàng hịn. nhưng mua tai_nghe chất_lượng thế quá ok rồi.
231902355	3890565457	20-01-2021 13:35:39	5	đóng_gói cẩn_thận, đầy_đủ phụ_kiện, giao hàng nhanh. ok shop.
130964030	4312913970	17-03-2021 07:09:47	5	đẹp mê_li, ban_đầu hơi khó xử_dụng. âm nghe đã tai, nhưng chỉnh to_nhỏ hơi khó, còn ok, màu đen sang dã_man
12696662	5049917329	11-06-2021 15:49:04	5	hơi nhỏ tưởng_tượng. giao hàng nhanh, shop trả_lời nhanh tư_vấn nhiệt_tình. hình_ảnh mang tc nhận xu
1503058	5037355253	10-06-2021 15:22:34	5	mua đỏ được tặng tệp dây. cảm_ơn shop. nó bé xíu. mua deal kèm ship hợp_lý hơn
48252670	3909696715	22-01-2021 21:51:06	5	sản_phẩm mart new hoàn_toàn làm tôi hài_lòng. đã mua số sản_phẩm shop rất oke
430835552	5072704544	13-06-2021 19:03:30	5	mình mua mỗi giá đỡ điện_thoại shop tặng mình quá trời dây buộc luôn
33871787	5078041339	14-06-2021 12:24:08	5	đã nhận được hàng. nhỏ gọn gập nhưng không chắc_chắn lắm. dùng tạm vậy.
44909947	4853039260	20-05-2021 20:12:54	5	được shop tặng kèm, chưa dùng đến nhưng chất_lượng gọi ok
112548263	5058464581	12-06-2021 11:38:44	5	hàng ok nhé. đongs gói cẩn_thận mua đợt sale rẻ. mọi người có_thể mua nhé
17145516	5135048488	19-06-2021 23:39:19	5	tai_nghe đẹp, âm hay, mới mua về xài ok còn xài mới b
198310362	5306556813	08-07-2021 11:20:05	5	sản_phẩm_chất_lượng tốt, nghe nhạc âm_lượng trung_bình tầm h, hộp sạc tai_nghe được khoảng lần. tai_nghe chất_lượng tạm ổn, cảm_ứng quá nhạy, gắn tai thường chạm gọi google assitan hoặc tạm dừng bài.
164868105	5090678339	15-06-2021 16:13:01	5	giao hàng nhanh_chóng, sản_phẩm đẹp, nghe rất rõ âm, kết_nối ổn_định
101460748	5206853826	27-06-2021 19:58:00	5	giao hàng nhanh ngày nhận được ạ. hàng không không có nói ạ
36171423	5205151942	27-06-2021 16:34:14	5	đóng_gói sản_phẩm chắc_chắn, giao hàng rất lâu, sản_phẩm rất tốt
124202250	5034821240	10-06-2021 12:09:05	5	mua giá đỡ điện_thoại được tặng kèm dây đa_năng. cảm_ơn shop nha
336464009	5065142900	13-06-2021 10:18:03	5	không mua nhé mn. mình mới nhận hàng bóc xem thử xong thử dùng em s nhưng ch kịp dùng nó đã hỏng mất tiêu
8755780	5158040755	22-06-2021 16:34:53	5	nhận đúng đủ hàng. mua hàng sale giao hàng hơi lâu xíu. thanks shop
70047931	5130678209	19-06-2021 14:37:41	5	giao không được nhanh lắm. đóng_gói cẩn_thận. mua dùm chưa gỡ. chắc ổn
185856531	4852550968	20-05-2021 19:17:13	5	sản_phẩm đẹp shop giao hàng nhanh chất_lượng tai_nghe ổn giá tiền
42436793	5328932914	10-07-2021 09:15:39	5	sản_phẩm được đóng_gói chắc_chắn. giao sản_phẩm rất nhanh_chóng
38828458	5170326443	23-06-2021 21:00:38	5	sp ok lắm ạ, giao nhanh, mua mọi người nhé
319082599	5060634405	12-06-2021 14:48:08	5	đồ khá chắc_chắn. được tặng kèm dây. okk
231055726	5083944703	14-06-2021 22:09:36	5	chất_lượng sph tuyệt_vời, tiếp_tục mua ủng_hộ shop.
207071064	5053746002	11-06-2021 20:55:55	5	giao hàng nhanh, nhưng khâu đóng_gói sơ_sài, chất_lượng sản_phẩm ổn.
26735110	5325209117	09-07-2021 20:32:33	5	sản_phẩm nghe ok, dùng lâu_dài mới nhận_xét hết được. vỏ hộp bằng nhựa hơi dễ xước.
235893151	5122407117	18-06-2021 17:13:19	5	chất_lượng sản_phẩm phù_hợp giá một nghìn việt nam đồng nhé
110907450	5018364706	08-06-2021 23:01:54	5	sản_phẩm nhận được sử_dụng rất tốt, thời_gian sử_dụng lâu, âm_thanh tạm ổn phù_hợp giá tiền
224817599	3962610753	30-01-2021 09:33:20	5	nghe rất êm tai, pass đầy_đủ shop nhiệt_tình, đáng tiền. làm nút chống ồn tuyệt_vời
212127894	5616287983	08-08-2021 20:30:29	5	giao hàng nhanh. đóng_gói tạm được. dùng ok phết. nhỏ gọn đẹp_mắt. shop phục_vụ nhiệt_tình
445613752	5048103604	11-06-2021 13:21:24	5	ảnh video mang tính_chất lấy xu thôi. sản_phẩm không dùng chưa biết
184767393	4164005288	26-02-2021 22:33:06	5	đã nhận được hàng shop. giao hàng nhanh. bước_đầu test thử thấy ổn. chất_lượng thế_nào chờ thời_gian tiếp
17123423	5416300838	18-07-2021 07:40:02	5	tai_nghe chậm hơn âm_thanh_thiết kết_nối, nhưng không sao cả. ảnh video lấy xu thôi ạ.
440569200	9771161067	10-10-2022 11:04:21	5	đã nhận được hàng. óc bi khác loại tay khoan dùng. thôi đánh_giá s
116887611	5096896543	16-06-2021 10:01:21	5	ship thiếu hàng nhưng báo shop đã nhận đóng thiếu hoàn tiền. hơi mất hứng đợi hàng về
22416436	5034329706	10-06-2021 11:34:22	5	sản_phẩm hơi bé mình nghĩ. không dùng được đặt điện_thoại rơi. cảm_ơn quà tặng kèm shop
437933286	5523857439	29-07-2021 20:00:29	5	sp đẹp tai_nghe rõ, bass ok, pin trâu, đeo vừa tai, nhưng lỗi kết_nối lâu_lâu pit pit kết_nối lại, còn ok
421012681	5209632797	28-06-2021 08:57:15	5	shop bán được bao_nhiêu hay mình mình đã dùng nồi lẩu cá_tính hãng lớn khác làm thế_nào họ người có
415394830	5505634303	27-07-2021 23:49:03	5	sản_phẩm ok. giao nhah
151255766	5023208573	09-06-2021 13:16:50	5	tai_nghe tốt. thời_lượng pin đốc sạc chưa sửa_dụng nhiều đánh_giá thêm sau. cảm_ơn shop
417518788	5102881126	16-06-2021 19:11:46	5	mua ạ, mặc_dù giao hàng hơi lâuu
131111615	5305944179	08-07-2021 10:18:17	5	chất_lượng khá tốt, nghe ổn. thiết_kế đẹp, nhỏ gọn, đeo khá vừa tai
327208238	5307003439	08-07-2021 12:00:17	5	tai_nghe hình, nhưng hơi to tai, âm_thanh tốt nhưng hơi nhỏ.
344996531	5143615784	21-06-2021 07:07:29	5	sản_phẩm hình ok phết. shipper nhiệt tìnhh
446092110	5399126452	16-07-2021 14:14:26	5	shop đóng_gói hơi cẩu_thả, vừa mở hộp đã bung. nhưng sp được phù hợ giá tiền
394842110	5073489620	13-06-2021 20:34:59	5	he săn hàng không nhưng dùng ok không lỗi cả. shop giao hàng nhanhh
209348566	4831439774	18-05-2021 12:44:44	5	tai_nghe good. good good giao hàng nhanh_chóng hàng khá ổn.
464041228	5131660788	19-06-2021 16:18:02	5	hàng ok đẹp, shop đề lấy hàng có quà tặng lấy hàng chả thấy đâu
85355782	5373621605	14-07-2021 06:13:22	5	sản_phẩm rất đẹp, tai_nghe nghe rất hay. giao hàng nhanh, shop trả_lời khách nhiệt_tình. rất đáng mua.
352011555	5140555576	20-06-2021 17:46:52	5	săn được sale giá đỡ điện_thoại không được tặng chục dây
221863075	5324643718	09-07-2021 19:46:13	5	không quà tặng kèm. nma khong saoo
482461593	5319115005	09-07-2021 12:49:47	5	chất luongjw sản_phẩm tuyệt_vời, đóng_gói sản_phẩm đẹp chắc_chắn
878736890	9934413749	30-10-2022 10:10:54	5	sản_phẩm tốt, vận_chuyển nhanh
416535604	7580779678	24-02-2022 19:09:11	5	tuyệt_vời
841512415	9876530197	22-10-2022 15:22:04	5	hàng d ngon
215217130	7689411631	08-03-2022 06:20:03	5	dùng ok, giao hàng nhanh
483292956	10687522121	08-03-2023 10:49:53	5	chất_lượng sản_phẩm đuoc. ờm mình sai lỗi, ok hài_lòng mình
437340871	10441861772	31-12-2022 01:18:59	5	chất_lượng sản_phẩm hàng tuyệt_vời. hàng tốt chất_lượng tuyệt_vời
872588799	10336930402	21-12-2022 10:07:48	5	chất_lượng sản_phẩm tốt. không có chống ồn giống lần trước mình mua nhưng kệ đi. rẻ ngon
203094782	3935732891	26-01-2021 19:12:32	5	ghjjkll
171581377	9568799968	15-09-2022 14:44:43	5	chất_lượng sản_phẩm tuyệt_vời giao hàng nhanh shop tư_vấn nhiệt_tình
581990048	9802453163	13-10-2022 21:10:00	5	chất_lượng sản_phẩm_chất_lượng sản_phẩm shop rất tốt đúng lời mô_tả sản_phẩm.. cảm_ơn shop nhiều. lần mua ủng_hộ shop shop sao.
105458197	5222759043	29-06-2021 14:33:09	5	sản_phẩm rất tốt trong tầm giá không thiết_kế đẹp. shop vô thân_thiện trong tự_vấn giúp_đỡ khách_hàng. rất ưng_ý hài_lòng sản_phẩm đến shop
850012725	9641594345	23-09-2022 21:33:29	5	chất_lượng sản_phẩm tốt. tính_năng nổi_bật không có. giá rẻ chất_lượng tốt, mình mua lần rồi. ủng_hộ shop tiếp
749857156	9539805087	12-09-2022 21:00:00	5	chất_lượng sản_phẩm chưa nhận được nhưng tấm lòng shop tôi rất hài_lòng. mọi người mua đồ shop nha
233940275	5107122503	17-06-2021 09:37:32	5	ngày mình nghe có_thể cảm_nhận sau. nghe bass vừa đủ tuy không khỏe dòng ipod pro lắm nhưng ngon trong tầm giá. dưới không không có đối_thủ. nghe rất rõ giọng người hát. nhưng nghe bài muộn rồi. sếp tùng nghe nó không được trong dây iphone
850974535	9431131601	31-08-2022 20:43:41	5	tai_nghe hơi bự. giao hàng siêu nhanh luôn. mua giá người mới quá ok. tai_nghe không được nét lắm. đóng_gói đẹp
55687858	9816570650	15-10-2022 11:14:52	5	oke lắm ndj hd kfbr kdowb fnrvr kfbri bdbrb b oebdie huunejk
815869097	9915661618	27-10-2022 19:33:34	5	chất_lượng sản_phẩm ok. phù_hợp giá tiền. nói_chung hài_lòng
853696274	9650900955	12-10-2022 13:51:23	5	rất hay lỗi không mua dock sạc còn pin sạc không được
180800322	4194574591	03-03-2021 09:43:17	5	tốt trong tầm giá video mang tính_chất lấy xu.
455329734	5119163230	18-06-2021 12:06:22	5	gói hàng không cẩn_thận, mới dùng thử chất_lượng âm_thanh khá ổn, lâu_lâu hơi giựt, cảm_ứng nhạy quá
897935638	10117056966	21-11-2022 15:53:24	5	sản_phẩm rất tốt đúng mong_đợi shop sao
63911463	5317347785	09-07-2021 10:22:28	5	rất ưng, đeo không đau tai mềm êm. đáng mua
324554977	10055367613	14-11-2022 21:59:13	5	sản_phẩm tốt, hàng chất_lượng cao
398703647	9800355441	13-10-2022 17:48:17	5	đồ đầy_đủ
622435163	9581251873	16-09-2022 20:52:07	5	video hơi lỗi. tai_nghe ok
771802614	9012776077	19-07-2022 08:05:29	5	ý em gửi anh bảng kê chào bạn mình đi xa anh mới biết mình làm thủ_tục nhận được nhiều hơn nhiều đấy anh
261293112	9573450871	15-09-2022 22:33:32	5	nghe ok nma lâu_lâu lỗi ạ
596664415	11104823488	28-03-2023 12:51:18	5	chất_lượng sản_phẩm nghe âm khá tốt giá tiền. tính_năng nổi_bật pin rất trâu. quà tặng thiếu nha shop. nhưng shop sao chất_lượng quá ưng_ý mình. mãi yêu việt_nam. việt nam_vô_địch.
418569098	10556085874	14-01-2023 15:48:12	5	chất_lượng sản_phẩm ok. tính_năng nổi_bật đẹp rẻ. hàng đóng_gói cẩn_thận, giao hàng nhanh,
736352089	9538928319	12-09-2022 19:46:59	5	chất_lượng sản_phẩm đúng mô_tả good. mọi thứ oke test pin
672273671	9999732915	08-11-2022 10:56:10	5	chất_lượng sản_phẩm tốt. tính_năng nổi_bật nghe êm. đ
652255667	9783045989	11-10-2022 20:01:35	5	thề luôn săn sale được giá siu rẻ ban_đầu không có trông_đợi đâu nó tốt hơn mong_đợi lun, cảm_ơn shop nhìu nhoa
275010821	8395055195	17-05-2022 13:51:40	5	giao nhanh hàng, đẹp, hơi hao pin nhưng chất_lượng âm_thanh tốt
893569156	10785698206	08-03-2023 10:49:33	5	chất_lượng sản_phẩm tốt. tính_năng nổi_bật nghe. ổn
644818861	10756796604	08-03-2023 10:49:39	5	chất_lượng sản_phẩm tốt. tiếng nghe tốt, sử_dụng chưa quen lắm, hơi dễ rớt, nói_chung ổn_áp, không biết sài được lâu không
471581689	10058796813	19-11-2022 18:05:39	5	mua ngày sale ship rất nhanh. sản_phẩm_chất_lượng mua
761211154	9418207009	13-09-2022 12:58:08	5	chất_lượng sản_phẩm tốt. tính_năng nổi_bật nghe rõ, vận_động không rơi. sản_phẩm tốthình ảnh video không liên_quan
848194967	9387827171	26-08-2022 23:28:36	5	mới nhận được không biết chất_lượng không tạm được
506304402	9585816401	17-09-2022 12:29:54	5	chất_lượng sản_phẩm tốt đúng trên hình_ảnh. tính_năng nổi_bật có sạc đt. hàng chất_lượng giống hình tai nghen không trễ nghe rất êm tai nhân_viên trả_lời nhiệt_tình không có chổ nào chê tui quay tuần sd sp
961544881	11175829989	05-04-2023 14:34:10	5	tính_năng nổi_bật em. chất_lượng sản_phẩm em. anh không tin anh lun á anh ý anh tắt mic đi làm về nè anh ở nhà anh ồn_ào náo_loạn thành chiến_thắng trong trận em ở nhà anh di_anh ý anh tắt mic đi
887377159	10143529412	24-11-2022 16:29:47	5	chất_lượng sản_phẩm ok nha mọi người đáng mua giá rẻ. tính_năng nổi_bật nghe rất rõ kết_nối rất sờ nhạy mua nha mấy ông cháu
318858341	9859068888	20-10-2022 13:09:12	5	chất_lượng sản_phẩm tốt. tai_nghe âm_thanh cực_kì tốt luôn nha, giao hàng nhanh đáng tiền mua
148873315	9788077366	12-10-2022 12:45:10	5	chất_lượng sản_phẩm tạm ổn trong giá tiền. thấy hộp đựng tai_nghe xước trông cũ không mới, nút tai_nghe thi bụi, kêt nối nhanh, nghe được bên, dây sạc ngắn quá, mong dùng được lâu
136358121	9054996105	23-07-2022 13:59:24	5	sản_phẩm nhìn giống hình, shop giao đúng phân_loại mình chọn, ok.
196153862	10044180356	13-11-2022 19:13:28	5	chất_lượng sản_phẩm chưa biết. giao hàng nhanh. đặt hôm đã có hàng. nhận hết pin chưa thử được
604839399	9664907716	26-09-2022 23:23:52	5	chất_lượng sản_phẩm ổnn. tính_năng nổi_bật nghe hayy. quá ok giá nhé, dùng ổn_áp còn được salee nữaa, cảm_ơn shop nhìuu ạ
55995551	9724210818	04-10-2022 10:02:58	5	bui que. vơi khum co cu sac chi co dây thui.
475847723	9834379623	17-10-2022 14:39:33	5	tính_năng nổi_bật tốt. rất chất_lượng giá tiền. ủng_hộ shop lần gần tới
480969228	9676920900	28-09-2022 12:15:41	5	sản_phẩm giao nhanh dùng tốt chất âm ngon trong tầm giá mua trải nghiệm
865836813	9781967156	11-10-2022 17:45:08	5	chất_lượng sản_phẩm tốt. tính_năng nổi_bật dễ sử_dụng. màu_sắc không vấn_đề, đeo vừa tai, âm_thanh rõ nét, kết_nối tốt
836799164	9694344904	30-09-2022 12:13:09	5	tai_nghe tốt, không biết có dùng lâu được ko, có_thể dùng làm sạc dự_phòng
744831618	10753160167	08-03-2023 10:49:40	5	chất_lượng sản_phẩm tốt. tính_năng nổi_bật kết_nối nhanh, âm_lượng tốt. chất_lượng sản_phẩm tốt, có chống ồn phù_hợp giá tiền. rất ổn_áp âm_lượng bass hợp giá. tiếp_tục trải nghiệm
148873315	10718398815	08-03-2023 10:49:45	5	sản phầm dùng tốt, tiêng kêt nôi vừa đủ không to quá trước, giá rẻ
24490589	10409503120	26-12-2022 20:58:23	5	đúng tiền nào đó. tai_nghe cục to bự. châp chập. chán không buồn nói luôn
80470066	7436038127	09-02-2022 06:59:36	5	tai_nghe chuẩn. đã mua lần. nhưng rất bực_mình bên vận_chuyển. gọi khách một lần khoing được trưa tắt máy ngủ chuyển sang chế_độ gọi hộp thư_thoại bảo khách chối nhận hàng. khiếu_nại shopee giải_quyết không thỏa_đáng. không kiểm_tra tổng_đài. bắt mình đặt lại.
243041388	10176010692	28-11-2022 17:29:54	5	chất_lượng sản_phẩm sản_phẩm ok. tính_năng nổi_bật nghe. tầm giá rất ok nha. tai_nghe dùng chậm s
217722549	10216590948	03-12-2022 16:00:51	5	sử_dụng tốt nghe đôi hoie dè nhưng ok ạ ủng_hộ shop ạ
173716774	6811248467	06-12-2021 06:17:36	5	em đã mua rất nhiều tai_nghe shop rồi. chất_lượng không bàn_cãi nữa. shop rất nhiệt_tình. chế_độ bảo_hành tốt. mọi người không phân_vân. gói hàng đóng rất cẩn_thận. giao hàng rất nhanh nhé
23308734	10110593706	20-11-2022 19:45:04	5	chất_lượng sản_phẩm tạm ổn, giao hàng nhanh, săn được giá rẻ, nhìn_chung ok
507830970	10149516668	25-11-2022 10:18:17	5	chất_lượng sản_phẩm oke. tính_năng nổi_bật nghe. công_suất truyền nguồn đến tải luôn tồn thành_phần công_suất tác_dụng_công_suất phản_kháng. công_suất tác_dụng đặc_trưng khả_năng sinh công_hữu_ích thiết_bị, đơn_vị w hoặc kw. ví_dụ công_suất cơ sức_kéo động_cơ. công_suất phản_kháng không sinh công_hữu_ích
741713266	10333753507	21-12-2022 10:07:49	5	chất_lượng sản_phẩm tốt. chất_lượng âm_thanh tốt, giao hàng nhanh, sản_phẩm tuyệt_vời
609527423	10168404746	27-11-2022 18:10:35	5	chất_lượng sản_phẩm tốt.. hàng giao đúng ngày, chất_lượng tốt. đóng_gói rất đẹp_mắt, nhìn dễ_thương lắm luôn, phù_hợp giá tiền. shop tư_vấn khá nhiệt_tình
323550401	9423128090	30-08-2022 23:29:37	5	giao hơi lâu, nge ổn giá quá ok r, mua nha, ảnh không lq lắm
77561076	9795758017	16-10-2022 12:07:39	5	chưa biết chất_lượng sao nhưng tầm giá không_thể đòi_hỏi nhiều hơn
277919436	9590779197	30-09-2022 14:23:27	5	chất_lượng sản_phẩm ổn. tính_năng nổi_bật nghe gọi. chất_lượng sản_phẩm tốt, shop đóng_gói cẩn_thận, giao hàng nhanh
571747641	9991153786	07-11-2022 09:11:11	5	chất_lượng sản_phẩm tốt. tính_năng nổi_bật âm_thanh rõ, bass căng. em rất ưng_ý về sản_phẩm, độ hoàn_chỉnh vô tốt trong tầm giá. em ủng_hộ ạ ảnh mang tính_chất nhận xu
173000670	9784289347	11-10-2022 22:16:50	5	nhận được hàng nhưng chưa sd sd thấy ok ủng_hộ thêm
12110598	9779096293	11-10-2022 11:02:40	5	chất_lượng sản_phẩm ok. tính_năng nổi_bật nghe. sản_phẩm y hình, pin dùng tương_đối lâu mới sạc, hiển_thị
770499368	10022933939	11-11-2022 09:12:53	5	shop nhiệt_tình. giao hàng nhanh. đóng_gói cẩn_thận. ship thân_thiện. chất_lượng tốt. hình_ảnh mang tc nhận xu
208713638	10150499641	25-11-2022 12:32:06	5	chất_lượng sản_phẩm ổn. tính_năng nổi_bật ổn. chưa xem hàng nhưng đánh_giá tốt, chất_lượng một thời_gian mới biết
84804507	8618677022	09-06-2022 13:49:10	5	chất_lượng sản_phẩm chấp_nhận được một sản_phẩm_giá rẻ. baas không được sâu, nhưng hiểu giả có hơn không xíu
48783577	5220083795	29-06-2021 09:53:20	5	sản_phẩm giống hình, giao hàng nhanh, đóng_gói cẩn_thận.
696121987	9842745316	18-10-2022 14:11:13	5	tốt nghe âm to giao hàng nhanh nen mua
805949329	10096009057	19-11-2022 18:05:27	5	chất_lượng sản_phẩm tốt nhaa. tính_năng nổi_bật chơi game nghe nhạc. được nha vừa rẻ vừa xịnn nhỏ xinh đeo lâu không đau tai
81626569	7639555421	03-03-2022 12:36:44	5	hàng ok. hình_ảnh mang tính_chất nhận xu không liên_quan tới sản_phẩm
105292535	9827346758	16-10-2022 16:19:57	5	sản_phẩm tốt, nhạy, sạc pin đủ sài gần ngày chưa hết,
856170628	9881234996	23-10-2022 09:17:01	5	tính_năng nổi_bật vừa tai. chất_lượng sản_phẩm trung. vừa giá tiền hình_ảnh mang tính_chất nhận xử xin cảm_one
14409742	9075178535	25-07-2022 21:47:47	5	giá tiền quá xịn xò dễ sử_dụng âm_thanh ok vừa_ý
529262079	8805818067	28-06-2022 16:35:23	5	sản_phẩm mới test khá ổn kết_nối nhanh tất_thiết nhà mình có shop tư_vấn nhiệt_tình trả_lời nhanh nhưng anh shipper hơi khó_tính một_tí nhưng sản_phẩm ok shop sao hàng giao nhanh lắm á
871620493	9743200392	06-10-2022 15:45:03	5	pin khá trâu, dùng được một tuần nhưng cảm_thấy rất ok, cảm_ơn shop
314338840	10094589299	19-11-2022 18:05:28	5	chất_lượng sản_phẩm sản_phẩm tốt. tính_năng nổi_bật nghe nhạc. giao hàng nhanh, pin trâu, nghe nhạc ổn
848997309	9399990211	28-08-2022 12:21:01	5	ổn_áp
375544026	7535354219	19-02-2022 17:37:27	5	sản_phẩm được bọc cẩn_thận dùng rất ok. mỗi phần đợi shop lấy hàng hơi lâu. chất_lượng ok ngay
189449816	9699393803	30-09-2022 22:15:18	5	tai_nghe mình nhận nghe được tai, shop có nói bảo_hành nhưng mình ngại chuyển đi chuyển về thôi dùng luôn
580277419	9882292963	23-10-2022 11:30:56	5	sản_phẩm rất tốt rất đẹp dùng bin được khá lâu gói nhàng rất chắc_chắn
630346137	9661001414	26-09-2022 14:25:20	5	chất_lượng sản_phẩm tốt. tính_năng nổi_bật nghe. đẹp_mắt, nhìn sang, không biết pin sài vài bữa sao. nghe rõ
561821624	9936067366	30-10-2022 14:36:57	5	tính_năng nổi_bật. chất_lượng sản_phẩm ổn. giao hàng nhanh, tai_nghe giống hình, nghe được
885257897	9891145198	24-10-2022 17:40:39	5	quá u_mê thật sài_kk
826935954	9402391481	28-08-2022 17:54:32	5	hàng nguyên hộp, y hình trong quảng_cáo ủng_hộ shop tiếp
865741076	9629523772	22-09-2022 15:26:18	5	chất_lượng sản_phẩm đúng. tính_năng nổi_bật nghe hay nghe luôn á lớn ghê luôn. mong mọi người ủng_hộ shop
622604067	9632291115	22-09-2022 21:02:28	5	chất_lượng sản_phẩm rất tốt. hảng dùng tốt. pin được lâu. tư tận_tình. hỗ_trợ khách_hàng tốt
527796161	9768646546	09-10-2022 23:47:32	5	chất_lượng sản_phẩm tạm ổn nhá. tính_năng nổi_bật nghe bật to_tiếng không nghe được ở bên ngoài. giá hợp_lí nó thoii
883009793	9820845938	15-10-2022 19:04:35	5	chất_lượng sản_phẩm tốt. tính_năng nổi_bật tốt. hàng xịn nha, nghe to quá tuởng nó bé bé xinh_xinh cơ
227687790	9356870634	16-02-2023 00:04:37	5	chất_lượng sản_phẩm tốt. giảm_giá free ship còn có k, dùng được, ngon bổ rẻ
528590353	8886016876	06-07-2022 22:23:29	5	đăng video mang tính_chất minh_họa. shop uy_tín lắm. mua nghe được tai. sạc nhanh. nghe khoảng được tiếng. đèn led trông rất xịn xò
848526064	9401265435	28-08-2022 14:32:03	5	giao hàng nhanh đóng_gói kĩ sản_phẩm đẹp_mặt dù chưa sử_dụng
865013024	9627931918	22-09-2022 12:05:22	5	tai_nghe rất chất_lượng. nghe nhạc cực hay, pin dùng rất lâu. giao hàng nhanh ạ
816409741	9676608472	28-09-2022 12:15:41	5	sản_phẩm tốt. tai_nghe nghe to, rõ. giật_mình suýt nx ù tai. shop thêm củ sạc nx hết nước_chấm luôn nhưng sản_phẩm quá tốt. mọi người mua nha
875090737	10947048327	08-03-2023 12:57:44	5	chất_lượng sản_phẩm ổn. tính_năng nổi_bật không. sản_phẩm okayy ạ.
829881315	10762305946	08-03-2023 10:49:38	5	chất_lượng sản_phẩm ok. sử_dụng thời_gian mới biết rõ được, đc giao hàng nhanh
31766239	10621037966	24-01-2023 06:20:42	5	chất_lượng sản_phẩm ok. tính_năng nổi_bật ok. giao hàng nhanh_chóng, đóng_gói cẩn_thận, xài ổn. cảm_ơn shop
28135865	9730188994	04-10-2022 23:31:08	5	tính_năng nổi_bật tiếng anh không tiếng trung. chất_lượng sản_phẩm nghe rất ổn_áp nha. kết_nối rất dễ rất ổn_định
534540304	10420366890	28-12-2022 12:13:44	5	chất_lượng sản_phẩm tốt. tính_năng nổi_bật dùng khá êm tai. sản_phẩm trong hình, giao hàng nhanh_chóng, nghe khá êm tai, pin tạm ổn
856456188	10280875968	11-12-2022 23:52:13	5	chất_lượng sản_phẩm oke. tính_năng nổi_bật pin trâu hơn loại khác. giao hàng đúng sản_phẩm đã đặt nhưng chốt đơn hơi lâu đơn hàng cũ đặt nhưng quá oke
794498277	10118049060	30-11-2022 21:17:33	5	săn sale áp thêm mã còn không không còn bàn, tai_nghe khá ok, giá không không_thể ý_kiến gì.
225698366	9945738339	31-10-2022 23:06:52	5	chất_lượng sản_phẩm tôt. tính_năng nổi_bật gon gang. rât ưng y san phâm, tai_nghe khoang hơn tiêng tuy nhu câu, hang được boc cân thân, chăc chăn. lân se ghe_ung hô shop lân nưa.
170570400	10066038024	19-11-2022 18:05:37	5	tính_năng nổi_bật nghe. chất_lượng sản_phẩm tốt. chưa dùng nhiều lắm nhưng đến h ổn. nghe hơi bé à
20238349	7043765607	27-12-2021 11:53:10	5	hình_ảnh mang tc nhận xu thôi. shop chu_đáo không lắm nhà mọi người mình chưa thử chất_lượng thế_nào nhưng shop làm_ăn uy_tín rất nhiệt_tình có sao nhiều hơn shop sao trừ tên gói bh kh. bỏ đi a. nhiều người hiểu nhầm
101770415	10104415744	19-11-2022 22:36:40	5	sản_phẩm ok lắm. mai_mốt có dip se ủng_hộ shop nhiều hơn nhé cám_ơn shop nhiều
