userid	cmtid	mtime	rating_star	comment
680065924	11198818081	07-04-2023 18:22:29	5	Chất lượng sản phẩm ổn. Tính năng nổi bật ok. Shop giao hàng nhanh quá e còn chưa kịp về nhà để lấy luôn
389153339	11193493544	07-04-2023 08:41:50	5	Tính năng nổi bật toots. Chất lượng sản phẩm bnhssnsn
124305224	10829060947	08-03-2023 10:49:22	5	Bấm cũng nhạy, xài dc trong tầm giá
948157833	10749831651	08-03-2023 10:49:41	5	đóng gói cẩn thận, giao hàng nhanh chóng. đã test, xài ổn, độ bền chưa biết nhưng trước mắt là
52500816	3835079112	12-01-2021 19:14:14	5	Tai nghe xịn xò, nghe rất thích, đầy đủ phụ kiện đi kèm. Shop giao hàng, tư vấn nhiệt tình. Sẽ tiếp tục ủng hộ shop.
13795616	4946751538	01-06-2021 08:57:33	5	Hàng nguyên seal, ghi phân phối độc quyền bởi Smart New. Đang xài ok đúng mô tả sản phẩm. Kết nối nhanh, âm thanh nghe ổn. Nếu đeo đúng cách thì sẽ không bị đau tai.
368440813	4118661107	20-02-2021 13:33:55	5	Sản phẩm ok, chất âm tạm ổn so với giá tiền, tai hơi to so với tai của e v nhưng vẫn ok. cập nhật sau khi nghe được lúc thì phát hiện ra tai phải nhỏ hơn tai trái v
35322278	3978560724	01-02-2021 15:04:54	5	Hài lòng với sản phẩm. Chúc shop ngày càng có nhiều khách hàng. Chúc năm mới thịnh vượng
43872611	5152995468	22-06-2021 06:24:10	5	tai nghe ok giao đúng mẫu nghe rất phê mẫu mã đẹp âm thanh trung thực đóng gói chắc chắn chấm shop sao
188778291	5516123118	29-07-2021 03:34:56	5	Hàng rất chất lượng bass nghe cực phê, giao hàng cũng nhanh lẹ. Mới cho nhà coi và cảm nhận hiện tại đã đặt thêm bộ nữa good job shop
148399528	4149411894	24-02-2021 22:58:33	5	Mọi thứ đều ngon lành cành đào. Mua cái bên shop rồi. Tư vấn nhiệt tình. Nhất là khoản sau bán hàng. Rất chú đáo. Chúc shop làm ăn may mắn
155352895	5618880552	09-08-2021 09:04:13	5	hình ảnh và video chỉ mang tính chất nhận xu. chất lượng thì cần chờ dùng thử thời gian
166088032	3943916111	27-01-2021 19:45:16	5	Nhận hàng lâu rồi mà, mà hnay mí có thời gian động, test qua thấy rất OK. Điểm trừ là tai nghe không cân bằng cho lắm, Left to hơn Right, đã hàn thay thế loa khác OK. Rất ổn trong tầm giá dưới k. Thanks Shop cùng đội ngũ staff engineering đã tư vấn rất nhiệt tình nữa.
6901101	4906948389	27-05-2021 11:36:00	5	Nhận hàng ok sử dụng tốt với giá tiền của nó thì ok hơn nữa. Thank shop.
146454251	5180785205	24-06-2021 22:44:45	5	Tai nghe ổn trong tầm giá, bản lề hình như hơi yếu. Giao hàng bình thường, shop hỗ trợ tốt.
390263187	5438222032	20-07-2021 16:34:31	5	Mới mua thì sẽ hơi khó sử dụng ấy ạ. Lúc đầu, đeo tai nghe thì sẽ hơi nhức tai và ko quen nhưng một hồi rồi cũng sẽ quen thôi ạ. Âm lượng thì to, rõ ràng lắm luôn, chỉ cần bật âm lượng là đủ to rồi. Tai nghe thì cầm chắc tay hơn và pin thì cực trâu ạ, nghr h mà vẫn chưa hết pin
27370028	4825738100	17-05-2021 17:31:51	5	Chất lượng sản phẩm  tuyệt vời, đóng gói chắc chắn, shop phục vụ tốt, giao hàng nhanh nói chung là đáng tiền
566164005	6638174734	18-11-2021 13:37:07	5	Hang ok. Đã mua lần
87575005	4360697400	23-03-2021 16:32:01	5	Hộp nhỏ gọn dễ cầm, sài siêu lâu, kết nối tốt, âm thanh quá to sẽ hơi rè, cap sạc siêu nhanh.
55484878	5421596791	18-07-2021 18:27:17	5	Quảng cáo bản Pro mà giao bản thường, đề nghị shop xem lại
165120041	5021778235	09-06-2021 11:20:58	5	Hàng đúng như mô tả, chất lượng tốt, đẹp, nghe rất rõ, sẽ ủng hộ shop ki sau nữa
234683737	5720466050	18-08-2021 18:35:06	5	Shop giao đúng hàng, kg ngờ dịch giao nhanh như vậy. Nv shoppee express thân thiện,
130031082	3844058670	13-01-2021 22:12:12	5	Sản phẩm dùng tốt, nghe ổn trong tầm giá. Đáng để mọi người thử. Shop nhiệt tình
215742134	3909365224	22-01-2021 20:55:45	5	Dock sạc từ mấy gần h. Sạc được cho điện thoại. Tai nghe thì âm lượng khá to. Chất âm thì bình thường. So với giá tiền thì ok. Nghe nhạc xem.phim hp.chưa hết pin. Cảm ứng tốt. Giá hơn k nên mua.
581990048	9878468928	22-10-2022 19:51:38	5	Chất lượng sản phẩm sản phẩm của shop rất tốt và đúng như lời mô tả sản phẩm. giao hàng đúng thời gian đã nói.
773531839	9833989708	17-10-2022 13:32:12	5	Tại t có quyền gì mà phải đi học mà không có mặt trong TOP này là do người ta không có gì là lạ đâu mà phải đi học mà không
252405628	3980627332	01-02-2021 19:20:09	5	shop cho hỏi sao mình.sạc pin nại k vào,và có đổi được k
5167467	4201070227	03-03-2021 21:52:43	5	mới dùng thấy rất hài lòng. bền hay ko thì phải dùng lâu mới biết dc
159790039	5611823420	09-08-2021 10:18:40	5	Tai nghe nghe tạm được thôi quý dị à. Bass quá yếu. Mở hết volume lên âm lượng chỉ bằng so với tai nghe cắm dây.
342541304	5080002163	14-06-2021 15:31:43	5	Hiện tại mới dùng thì ok. Chế độ chạm lần dừng lần next bài hay. Mỗi tội chuyển hàng lâu. Nhưng thấy bảo bên vận chuyển shoppe ex đang tồn hàng đi chậm. Nên thông cảm cho shop
841478633	9643599807	24-09-2022 07:38:16	5	Chất lượng sản phẩm tốt pin trâu. Tính năng nổi bật ko biết. bài viết này để nhận xu, tai nghe dùng tốt lắm
208335802	9614891206	20-09-2022 22:02:07	5	Đã nhận đuoc hàng dùng rồi đánh giá nhé shop
556231699	9647285565	24-09-2022 16:36:16	5	Chất lượng sản phẩm tay nghe tốt giá rẻ giao hàng nhanh chóng video chỉ mang tính chất lấy xu
168682875	4114274480	19-02-2021 18:35:53	5	Sp tốt so với giá tiền, pin trâu, âm bass rõ, nên mua
827179255	9188098054	07-08-2022 07:55:46	5	Chất lượng sản phẩm quá tốt. giao hàng ch tới ngày luôn mk còn mua dc vs giá hơn k coe quá tuyệt luôn tai nghe dùng mãi vẫn ch hết pin mọi ng nên thử nha
467983116	5157775816	22-06-2021 16:06:36	5	Sản phẩm giao nhanh hơn dự kiến đến ngày. Âm thanh tốt. Dù đống gói còn hơi xấu nhưng vẫn bỏ qua được. Cảm ơn shop tư vấn rất nhiệt tình.
825835408	9563237480	14-09-2022 23:09:18	5	Chất lượng sản phẩm tốt. Tính năng nổi bật ko biết
656857880	9594004109	18-09-2022 13:04:12	5	Hàng dùng rất tốt nha mọi ng
737549628	9672972855	27-09-2022 21:43:15	5	Sài ổn
349876471	11160937290	03-04-2023 20:31:06	5	Tai nghe chất lượng tốt
945735282	10785554444	08-03-2023 10:49:33	5	Chất lượng sản phẩm  tốt, đóng gói chắc chắn
356921247	10605624237	21-01-2023 08:21:00	5	sp hiện tại tạm ổn. mới mua lần đầu. có điều quà tặng k ghi chú j rõ ràng
939977070	10683720957	08-03-2023 10:49:57	5	Tốt mà bên bị hư cái đèn gòi
359252815	10327598243	21-12-2022 10:07:50	5	Good nhé
228729885	5535791042	31-07-2021 02:55:42	5	Dùng rất tốt, pin trâu, nghe liên tục được hơn tiếng. Mình mua ở shop vài lần rồi và lần nào cũng rất hài lòng.
243707133	7751708053	14-03-2022 17:29:21	5	Rất ok trong tầm giá, sẽ ủng hộ shop tiếp
864425977	10214114436	03-12-2022 11:28:52	5	đặt f pro lại giao f là sao shop
133575039	10040614700	13-11-2022 12:32:27	5	Chất lượng sản phẩm okie. nghe hay
11395250	5165725509	23-06-2021 13:17:04	5	Tạm ổn.
397815825	9981503606	02-01-2023 19:59:21	5	Hình ảnh mang tính chất nhận xu.
850157243	9987915575	06-11-2022 17:33:23	5	Ngon.đỉnh. Âm thanh tốt. Pin trâu
864829875	9597028191	18-09-2022 19:47:00	5	Cảm ơn shop rất nhiều hàng trên cả tuyệt vời, nghe đc cả bên tai nghe êm tại lắm, sẽ mua nhiều nữa
885629790	10050748494	14-11-2022 15:20:56	5	Hàng đẹp tốt giao. nhanh nt shop trl rất nhanh
437767958	10019235363	10-11-2022 19:50:44	5	Tốt đấy nặng như cục gạch luôn rẻ mà xịn nên mua
814720904	10048794689	14-11-2022 11:57:12	5	Chất lượng sản phẩm sản phẩm tốt
599341494	10059420467	19-11-2022 18:05:39	5	ô s kê luôn
880969770	10042661914	13-11-2022 17:00:19	5	Đã nhận hàng
865134815	10040632305	13-11-2022 12:32:27	5	Djdjdkdks
23366440	9765482603	09-10-2022 14:49:15	5	Nghe oont trong tâm giá
306363520	9810653116	14-10-2022 18:25:57	5	Hàng dùng OK
353181049	9698259295	30-09-2022 20:01:28	5	Chất lượng sản phẩm tốt. Sản phẩm tốt, hiện đại kebhekdrbrgegeheofjfbrjrhjrsgg
356406527	9949080041	01-11-2022 13:39:07	5	Tai nghe đẹp. Âm thanh tốt ổn
875008409	9912481887	27-10-2022 12:46:25	5	Chất lượng sản phẩm tốt. Cũg ra j đấy
868283926	9935924577	30-10-2022 14:36:58	5	Chất lượng sản phẩm ok ok ok
223949215	9920134287	28-10-2022 11:13:52	5	Sản phẩm như mô tả.
708793653	9874227253	22-10-2022 09:47:53	5	đã nhận đc hàng,sp ok
277857629	7815947253	20-03-2022 22:43:56	5	Nhìn tai nghe mà mê luôn á dù chưa nghe thử nhưng mà nhìn thiết kế xịn xò xỉu
130197736	9782753299	11-10-2022 18:55:17	5	Chất lượng sản phẩm ok. Ok
310860296	8463715814	24-05-2022 14:46:26	5	Giống như mô tả. Nghe rất êm tay
834656100	9628418638	22-09-2022 13:12:30	5	Chất lượng sản phẩm ok. Tính năng nổi bật ok. Xịn
83194570	6238414962	11-10-2021 07:30:52	5	Đẹp, ổn trong tầm giá. Cám ơn shop
196688499	9603786770	19-09-2022 16:58:15	5	Hàng đẹp lắm ạ. Vừa rẻ vừa xịn nên mua nhaa
866652128	9662882392	26-09-2022 18:52:00	5	Sản phẩm hài lòng giá rẻ quá êm lun
555335438	9709145391	02-10-2022 10:03:26	5	San pham dep hon mong doi
516600226	9507705525	09-09-2022 15:51:05	5	Chất lượng sản phẩm âm thanh tuyệt vời
531339850	9648858771	24-09-2022 19:58:06	5	Hàng giao nhanh, dùng rất ok ạ.
835135790	9694197732	04-10-2022 20:05:33	5	Đúng mẫu nghe nhạc ổn
868376673	9660668342	26-09-2022 13:18:27	5	Rất là chất lượng và đẹp
863026202	9589342294	17-09-2022 19:14:16	5	Rất OK hàng đồng nên rất OK
863799844	9598630353	19-09-2022 00:16:05	5	Ngon lành
571278467	6987848751	21-12-2021 16:46:07	5	Bao bì đẹp. Hàng giao nhanh.hàng y như hình
255035740	9745017749	06-10-2022 19:06:44	5	Ok shop ơi
214734133	6940114206	17-12-2021 15:20:21	5	tai nghe nhìn chung là ổn áp
833819507	9601368651	19-09-2022 12:33:40	5	Tính năng nổi bật xịn
222491705	8453763872	23-05-2022 13:59:00	5	Giao hàng nhanh.sản phẩm thấy tốt.
839668320	9582121763	16-09-2022 22:01:24	5	Chất lượng sản phẩm  tốt
661493304	9673494924	27-09-2022 23:57:17	5	Dùng cx dc nha
765325796	9507271246	09-09-2022 15:51:05	5	Tính năng nổi bật rất giòn
572782352	9594181938	18-09-2022 13:04:11	5	Chưa xài nên ko biết
556326452	9209426200	09-08-2022 13:31:48	5	Hàng rất ok như hình ship hòa đồng
659190302	9602568956	19-09-2022 14:48:10	5	Sp tốt hơn dự kiến
869176680	9706328800	01-10-2022 20:39:18	5	Quá ok
269177768	7259525677	19-01-2022 17:33:09	5	Ảnh mang tc nhận xu
811400743	9397141595	28-08-2022 00:04:25	5	Hàng chất lượng
741622047	9922580745	28-10-2022 16:45:52	5	Chào mừng bạn đến với bảng nhớ tạm của Gboard, bất kỳ văn bản nào bạn sao chép sẽ được lưu tại đây.Chào mừng bạn đến với bảng nhớ tạm của Gboard, bất kỳ văn bản nào bạn sao chép sẽ được lưu tại đây.Nhấn vào một đoạn để dán vào hộp văn bản.
239565139	9601678528	19-09-2022 12:33:40	5	Chất lượng sản phẩm tốt. Tính năng nổi bật tai nghe không dây. Nghe được nha mà còn vừa tiền nữa, đáng thử
393472207	9692889852	30-09-2022 12:56:34	5	Chất lượng sản phẩm ok. Tính năng nổi bật tốt. Công nhận hàng chuẩn. Hợp với túi tiền nhưng pin hơi kém
154505006	9621314421	21-09-2022 17:03:18	5	Đã nhận được hàng. Hiện thì dùng ổn. Hu vọng sẽ bền
727700499	9515571680	10-09-2022 14:12:09	5	Chất lượng sản phẩm uống thuốc. Ko bt có thể là một loài thực vật có hoa trong họ hàng
62489169	9590206141	17-09-2022 21:31:52	5	Đã mua lần hai. Ưng lắm giá lại rẻ nữa. Giao hàng nhanh
848596165	11048977900	21-03-2023 17:38:41	5	Hàng tốt ngon so với giá tiền thì mk hk đòi hỏi gì thêm
173311133	10967212804	10-03-2023 15:27:43	5	Chất lượng tốt, xứng đáng với giá tiền, pin nghe dc rất lâu, rất ưng ý, âm thanh nghe to rõ
667828386	10934907747	08-03-2023 10:49:07	5	Chất lượng sản phẩm hàng Ok hợp với túi tiền tai nghe bền được khoảng tầm tiếng cho shop năm sao lần sau ủng hộ shop nhiều hơn
390912745	10891577176	08-03-2023 10:49:14	5	Chất lượng sản phẩm nhựa cao cấp. Tính năng nổi bật tai nghe chống nước,rơi. Mk thấy dùng cũng khá ổn luôn á thời gian dùng lâu và cũng khá là bền nữa chống nước thì mk cx chưa bt n mà khi đeo lên tai thì ít khi bị rơi lắm á
935853813	10824478741	08-03-2023 10:49:23	5	Chất lượng sản phẩm tốt. Tính năng nổi bật bth. Mik đã sài trong thời gian qua nên mik bt là hàng có OK chậm.giây và tiếng hơi nhỏ cái nào đúng là mik nói àk chứ ko bao h bịa chuyện nói xấu shop đâu
655036226	10841390773	08-03-2023 10:49:20	5	Hàng giống mô tả, chất lượng âm thanh ổn, cảm biến cũng ổn. So với mức giá thì là ngon
939644669	10752104013	08-03-2023 10:49:40	5	Chất lượng sản phẩm OK. Tính năng nổi bật Âm thanh hay. Giao hàng đúng mẫu mã đẹp giá tốt gói hàng kỹ lưỡng.
35948948	10474875166	04-01-2023 22:12:16	5	Chất lượng sản phẩm ổn. Tính năng nổi bật âm thanh tốt chưa biết độ bền được bao lâu
661795699	10460559231	03-01-2023 08:29:12	5	Chất lượng sản phẩm ok. Tính năng nổi bật giá rẻ. rẻ nhưng dùng được đã nhận OK thank shop
8639138	3869256167	17-01-2021 14:00:15	5	Nghe được, trong, đều, bass vừa phải, test qua nhạc D cũng khá. Với giá trên dưới k thì nên mua cho mục đích trải nghiệm và nghe nhạc thông thường, nối tv box xem phim hành động. Nhét tai phút hơi đau vành tai do hơi to hoặc tai mình nhỏ. Tai nghe bên phải lắc nghe lọc sọc như lỏng cái gì.
188778291	5573968321	04-08-2021 12:11:42	5	Vẫn câu như lần trc hàng chất lượng và xịn xò mà ko bik sao đơn này nhanh thật sự em đặt đơn đơn bộ đơn bộ, đơn bộ đặt trc mà sao cái đơn bộ đặt sau mà lại đến trc mới dữ thiệt
370023384	10413213809	27-12-2022 13:18:08	5	Chất lượng sản phẩm chất lương. Sale có k mà chấtbl lượng lắm luôn
29159100	3856850125	15-01-2021 16:33:15	5	Hàng giao đúng mẫu. Đủ số linh kiện đi kèm. Ưng ý
33586281	3875997508	18-01-2021 14:43:51	5	chất lượng ok
731617241	10313854823	15-12-2022 15:06:26	5	Chất lượng sản phẩm rất tuyệt vời luôn. Tính năng nổi bật nghe nhạc rất tuyệt. Sản phẩm rất tốt nên mãi MN.
368440813	4403057274	29-03-2021 13:03:23	5	Mua lần ok, giao hàng nhanh
723449479	10330631940	21-12-2022 10:07:50	5	Tai nghe tốt, cái mình ko thích đó là phần cảm ứng khi chạm nhẹ tay nó đã bị dừng loa phát
366399708	10289363362	12-12-2022 22:31:13	5	Chất lượng sản phẩm ok. Tính năng nổi bật k có. Bền, Nói chung giá cả như thế thì nghe cũng ok...hh
579527088	10067506478	19-11-2022 18:05:37	5	Chất lượng sản phẩm vdxjAcerbhhoicdcihchchjbiswDe. Shdhdjshhewvwhjwjwqowoowey đi e sbhajajajaansjnsbssns nên ne êjejeueueiiwiwjwnnebhdhfjdkdjdjkdlvofe hbbhjjukoiwjwwbbaanna và đá bóng và các thứ đi học về rồi à em ơi em đi chơi đi làm từ thiện cảm
830303048	9805092527	14-10-2022 06:09:31	5	Chất lượng sản phẩm mình ưng sản phẩm này lắm. Mình ưng sản phẩm này lắm
16484164	7152218140	07-01-2022 18:58:18	5	Tai nghe dễ sử dụng, âm thanh tốt. Chúc shop đắt hàng và có nhiều sản phẩm chất lượng hơn nữa.
293352918	9964120248	04-11-2022 16:40:23	5	Chất lượng khá tốt trong tầm giá
895963303	10219740664	04-12-2022 00:55:59	5	Tiền nào của đấy âm thanh nghe dc nhưng lệch pha, với số tiền này thì nên mua
229096848	3978171213	01-02-2021 14:15:39	5	Âm thanh ok, đáng tiền
459610647	9340489115	21-08-2022 21:52:42	5	Chất lượng sản phẩm OK. OKhshxjjsjsjjsjsjsjsjjsjsjsjnsnhsnsnsnsjjsjsjsjsjjsj
119049554	5224343927	29-06-2021 17:18:59	5	Tai nghe rât xịn xò ạ. Mọi ngươi nên mua.
294120696	3929192658	25-01-2021 20:56:16	5	Giao hàng nhanh,chất lượng ok.Mong là pin ko nhanh bị chai
414428771	9597426530	18-09-2022 20:53:59	5	Chất lượng sản phẩm nghe được lâu nha mn mình dùng cả buổi mà ko hết pin nhưng sạc ko dùng dc nên mình phải mua sạc khác. Lúc mình ngồi làm ko may quạc tay vào r bị rơi vỡ luôn. Nhưng may là vẫn lắp lại và nghe bth được và chỉ bị hỏng đèn nhấp nháy thôi
725800462	8810560282	29-06-2022 05:53:56	5	mua lần hai không được giảm giá mà tăng thêm năm ngàn
452308221	5251316524	02-07-2021 14:16:45	5	Sản phẩm dùng được nhưng không hài lòng với thái độ của nhân viên giao hàng hỗn láo với người già và lớn tuổi cần loại bỏ ngay những nhân viên như vậy khi khách hàng không nắm được quy định của nhà bán hàng thì giải thích chứ không nên tỏ thái độ với khách hàng lần này tôi còn lấy chứ k có lần sau
95816026	8528125129	31-05-2022 10:05:28	5	Không kỳ vọng nhiều cho con tai nghe chống cháy, nhưng chất lượng khiến mình khá bất ngờ. Bền hay ko thì phải để thời gian kiểm chứng. Shop giao hàng và trả lời rất nhanh.
134346620	5082738870	15-06-2021 09:23:00	5	Có hàng đâu mà chụp
64148245	4639261851	27-04-2021 09:22:53	5	Chất âm hay, tách bạch, chỉ có dây sạc quá ngắn hơi bất tiện, hi vọng shop sẽ lưu ý vấn đề này để sản phẩm hoàn hảo hơn
891116615	10100301319	19-11-2022 18:05:26	5	Sản phẩm ổn. Giao hàng nhanh. Shipper nhiệt tình. Có dịp sẽ tiếp tục ủng hộ
219097542	4224259718	06-03-2021 12:57:18	5	To hơn tôi tưởng tượng
180513538	9959108706	02-11-2022 19:44:22	5	Chất lượng sản phẩm dùng ko ok. Tính năng nổi bật hảo hán. Tốt
104865094	4951974211	01-06-2021 19:20:20	5	Tốt so vs giá.nghe hay nhưng hơi bé. kết nối xa. cảm ứng hơi nhạy.giao nhanh. Nói chung là rất ưng
894461753	10060654051	19-11-2022 18:05:39	5	Chất lượng sản phẩm OK. Hàng tốt.nge nhạc OK.giao hàng nhanh mọi người nên mua nhé.
107992013	4965490424	03-06-2021 12:07:17	5	Tai nghe rất oke, vừa ý
859793815	10037353432	12-11-2022 23:11:03	5	Giá rẻ chất lượng tốt hài lòng,nghe rõ ràng. lần sau sẽ mua thêm để ủng hộ nhiệt tình nhé
878104935	10103851171	19-11-2022 21:26:14	5	Tính năng nổi bật Nghe ổn. Chất lượng sản phẩm Tốt. Nên mua
394122536	7046763701	27-12-2021 16:59:51	5	Âm thanh nghe rõ, shop phục vụ rất nhiệt tình, còn tặng theo lót tai nghe, có điều cái nấp để lại dấu tay nhưng ko sao với giá tiền bỏ ra rất xứng đáng, và có thể sạc điện thoại như cục sạc dự phòng vậy
887321989	10106787380	20-11-2022 10:54:14	5	Chất lượng sản phẩm tốt. Sản phẩm được ship tới oki
854528287	9703117765	01-10-2022 12:50:24	5	Chất lượng sản phẩm tốt như quảng cáo. Trên cả tuyệt vời đáng mua giá rẻ. Lúc đầu mua tưởng treo đầu dê bán thịt chó vì tai nghe để trông hộp con chuột ko dây mở ra mới thấy hộp F
197661585	4920753321	28-05-2021 20:35:21	5	Quá tuyệt vời
894075194	10079584151	19-11-2022 18:05:32	5	Tính năng nổi bật ok. Chất lượng sản phẩm dùng đk. Tôt
456187069	10033532314	12-11-2022 14:14:26	5	Tính năng nổi bật hàng mới. Chất lượng sản phẩm đúng hàng
870518549	9720534879	03-10-2022 19:32:06	5	Chất lượng sản phẩm sp ok. Hàng ổn đáng mua
824732927	9900476406	25-10-2022 21:40:00	5	Tạm ổnndncbcncuxndicsnxud x ức s bh ũbxcsjudndhvsjx UB vdjdvd
258690501	5035393653	10-06-2021 12:53:26	5	Kkskjsjisixnsisjsnnxikxkdndn. Wjsjdnnejenajkasiaushjd. Mang tính chất nhận xu kk
795228991	9834667934	17-10-2022 14:39:32	5	Tính năng nổi bật sắp lủng màng nhĩ. Chất lượng sản phẩm ok. Pin hơi yếu nha hơi yếu chứ sài vẫn ổn nha ko biết sài đc lâu ko thôi
475048254	10072511493	19-11-2022 18:05:35	5	Đóng gói kỹ quá cho. Nhưng sp dùng OK. Cho
890506243	9920748617	28-10-2022 12:20:58	5	Dùng ok đó chứ. Giao hàng nhanh chóng hơn ngày tý là có hàng rồi. Cám ơn shop nhé. Cám ơn anh shiper
813358104	9374418117	25-08-2022 15:07:19	5	Tai nghe này chật lượng tốt có cái mik hơi thắc mặ là sao mik đặt cái f pro mà lại giao f thường ạ nhưng mà ko sao rất tốt có cái giao hơi lâu mặc dù vậy shop vẫn xứng đáng sao nhé
591262595	9924024519	28-10-2022 20:07:38	5	Sau một thời gian sử dụng sản phẩm dùng tốt. Mỗi lần sạc đầy nghe đc tiếng. Giao hàng nhanh
92491614	5426849662	19-07-2021 12:02:32	5	Đã nhận hàng, test thử mấy ngày vẫn ok. Hàng giao nhanh, cẩn thận.
51739834	5593019711	06-08-2021 11:29:32	5	Sản phẩm dùng tốt nhaa shop ơii
803242898	9925185650	28-10-2022 22:24:09	5	Chất lượng sản phẩm tốt. Tính năng nổi bật hình dáng đẹp. Sử dụng rất ok, lun ủng hộ shop
148291470	4769101389	10-05-2021 10:54:16	5	Tai nghe ổn trong tầm giá, tiếc là giao nhầm loại mặc dù đã nói rõ ràng với shop, ngại đổi trả nên thôi.
333274898	5250970540	03-07-2021 09:34:53	5	Tai nghe đẹp nghe ổn nhưng nhét tai dễ rơi và đường truyền hơi kém
85690168	6084612867	24-09-2021 13:42:44	5	tai nghe pin được tiếng, củ sạc được lần, chất âm tốt trong tầm giá
837058775	9610369420	20-09-2022 13:08:38	5	Chất lượng sản phẩm tốt. Tính năng nổi bật không có. phần nam châm của cái nắp khôbg mạnh lắm muốn đóng là phải đẹ vô. nhưng mà cũng tốt cho sao
844557142	9348203654	22-08-2022 19:03:23	5	Chất lượng sản phẩm quá tốt. Giao nhanh shop uy tín hàng chính hãng tuyệt vời hơn cả quảng cáo chống ồn rất tốt đã thế còn là hàng đ khùa cho giao hàng hết cả xăng
526952044	9963856611	03-11-2022 12:28:58	5	Cảm ơn shop, mình đặt cái này đ shop vẫn giao và nghe khá hay
161500175	4905214591	27-05-2021 07:28:58	5	Tai nghe ve pin yêu như xung xin so đây cac ban
284053976	9942969261	31-10-2022 15:15:48	5	Chất lượng sản phẩm Tốt. Tính năng nổi bật nghe rõ êm tai. Ngon bổ rẻ
880381899	9869746610	21-10-2022 17:02:51	5	Chất lượng sản phẩm hàng tốt tuyệt vời luôn. Hàng rất chất lượng mọi người nên mua sử dụng
841900554	9312304899	18-08-2022 21:35:53	5	Chất lượng sản phẩm Tốt. Tai nghe xịn pin trâu, âm thanh tạm ổn, chơi game dùng thì delay lag, nên chỉ dùg nge nhạc vs đi du lịch, tổng quát mng nên mua nhé
804148676	9960022632	02-11-2022 20:51:21	5	Tính năng nổi bật ok. Mới muâ thấy ok còn dài lâu chưa biết
874451673	9734055196	05-10-2022 14:00:08	5	Chất lượng sản phẩm đẹp. Tính năng nổi bật Bluetooth ngon. Đẹp ok nhưng k biết phạm thịnh là ai tui tên phan thịnh
885533232	9876774703	22-10-2022 15:22:04	5	Nghe âm thanh cx tương đối là trong trẻo lêm mik đánh giá tai nghe này là ổn định
231177762	5057915122	12-06-2021 10:47:54	5	giao hàng khá lâu, thiết kế đẹp so với giá tiền, âm thanh thì chưa thấy nổi bật gì
298499075	9807713357	14-10-2022 12:50:16	5	Chất lượng sản phẩm ok. Tính năng nổi bật tai nghe hơi to. hợp túi tiền, nghe ok
883914569	9928478524	29-10-2022 12:55:19	5	Ship nhanh, nghe ổn, bền hay không phải dùng lâu mới biết được
363261648	5241252912	01-07-2021 13:20:06	5	Sản phẩm ok. Nghe ổn.
829789804	9927153951	29-10-2022 09:35:06	5	Tính năng nổi bật nghe tiếng rất lâu chống ồn rất tốt
352801280	5489217695	26-07-2021 09:55:48	5	Hay quá hay
410911974	5178357764	24-06-2021 17:59:31	5	Điều khiển khi Box hoạt động thì khá ok. Khi tv box tắt thì điều khiển ko bật lên được nhé. Tóm lại vẫn phải dùng điều khiển
242496440	5336366921	10-07-2021 19:04:23	5	Hàng tốt rất ok và đẹp
701532237	9945667950	31-10-2022 21:59:40	5	Chất lượng sản phẩm tốt. Tính năng nổi bật Tai nghe
887441999	9925173203	28-10-2022 22:24:09	5	ổn shop. mỗi tội không dám hoạt động mạnh sợ rơi mất v
57679661	5356282846	12-07-2021 15:52:08	5	Sản phẩm phù hợp giá tiền. Mua về để trải nghiệm thôi. Chúc shop đắt hàng. Tặng sao
742386972	9793947113	12-10-2022 22:51:02	5	Chất lượng sản phẩm dùng êm tai. Tính năng nổi bật ko có. Hàng dùng ổn trong tầm giá
867491214	9663491499	26-09-2022 20:00:42	5	Chất lượng sản phẩm tạm ổn. Đeo lâu khá đau tai và pin cũng trâu và độ trễ khi chơi game khá là cao.
237155449	4889912255	25-05-2021 11:01:12	5	Dùng ok. Nhưng bóc ra thì tai nghe bám bụi và ko có tăng giảm âm lượng. Cầm nhẹ là nó cứ vô GG Assistant hơi bất tiện
886729325	9882710649	23-10-2022 12:38:02	5	Chất lượng sản phẩm hàng chuẩn luôn m.n nhé. Hàng rất OK ạ
43131198	4451550938	04-04-2021 23:36:24	5	Bị lỗi tai, nhưng shop đã đổi cái mới, mất chút thời gian, tai nghe nghe khá ngon, sẽ ủng hộ shop
865706643	9624358080	21-09-2022 22:37:09	5	Chất lượng sản phẩm đ. Tai nghe rẻ, chất lượng tốt, nghe rất tốt k chập chờn, giao hàng khá nhanh
649848081	9808111415	14-10-2022 13:57:09	5	Nhận hàng nhanh shop nhiệt tình chưa sài nhưng vẫn đánh giá shop sao
815179837	9886086663	23-10-2022 21:36:53	5	Tính năng nổi bật rất tốt. Chất lượng sản phẩm rất tối
670177093	9834974885	17-10-2022 15:47:01	5	E ubecvejcixhicbjejvbicbejbfjbfibciecneiceibcbeeicneicndincididc
838725277	9242159419	12-08-2022 10:47:52	5	Chất lượng sản phẩm tai nghe khá tốt. Tai nghe hợp giá tiền
801203037	9612978443	20-09-2022 18:41:08	5	Moi người đặt hàng cái trở lên thì lưu ý nha tui đặt cái shop dao chỉ cái nhưng lấy tiền
369835043	5436161653	20-07-2021 15:21:00	5	Sản phẩm nghe không được ổn. Vô xem đánh giá thì toàn của r
